ticker_base,score_dy,score_payout,score_roe,score_pl_pvp,score_divida,score_crescimento_sentimento,score_ciclo_mercado,score_graham,score_beta,score_market_cap,score_liquidez,score_fcf_yield,score_total
GGBR3,120,30,0,165,85,60.00,70,110,35,25,0,0,700.00
TAEE4,100,30,45,165,20,60.00,70,110,35,25,0,35,695.00
TAEE3,100,30,45,165,20,60.00,70,110,35,25,0,35,695.00
DEXP3,40,30,45,135,130,90.00,70,110,35,0,0,0,685.00
BAZA3,80,0,45,165,45,60.00,70,150,35,15,0,0,665.00
BRAP4,120,15,60,135,0,63.00,70,110,35,15,35,0,658.00
MELK3,120,15,45,135,70,12.50,70,110,35,0,0,35,647.50
CGRA4,80,30,45,165,100,60.00,0,130,35,0,0,0,645.00
VLID3,40,15,45,135,85,60.00,70,110,35,0,15,35,645.00
CGRA3,80,30,45,165,100,60.00,0,130,35,0,0,0,645.00
RECV3,100,-15,45,135,85,38.75,70,110,35,15,25,0,643.75
SYNE3,120,-15,0,135,40,90.00,70,110,35,0,15,35,635.00
GOAU3,120,-15,0,165,25,60.00,70,150,35,15,0,0,625.00
GGBR4,100,30,0,165,85,77.00,0,70,35,25,35,0,622.00
MTSA4,40,30,15,135,130,60.00,70,70,35,0,0,35,620.00
BGIP4,100,30,45,165,0,60.00,70,150,0,0,0,0,620.00
BRAP3,120,15,60,135,0,60.00,70,110,35,15,0,0,620.00
SAPR4,40,30,45,135,50,60.00,70,110,35,25,15,0,615.00
GRND3,100,30,45,90,130,10.00,70,70,35,15,15,0,610.00
GOAU4,120,-15,0,165,25,75.00,0,150,35,15,35,0,605.00
EALT4,-20,0,45,135,95,60.00,70,150,35,0,0,35,605.00
ISAE4,80,30,45,135,40,56.79,0,110,35,25,25,20,601.79
BMIN4,100,15,0,165,45,60.00,70,110,35,0,0,0,600.00
VULC3,80,30,45,60,130,82.50,70,35,35,15,15,0,597.50
FESA4,80,15,15,135,100,60.00,70,70,35,15,0,0,595.00
DEXP4,40,30,45,135,130,-10.00,70,110,35,0,0,0,585.00
CEDO4,0,0,45,180,5,60.00,70,150,35,0,0,35,580.00
CMIG4,120,30,45,90,30,52.50,0,110,35,25,35,0,572.50
CEBR5,120,15,45,60,130,60.00,70,35,35,0,0,0,570.00
CEBR3,120,15,45,60,130,60.00,70,35,35,0,0,0,570.00
ISAE3,40,30,45,135,40,60.00,70,70,35,25,0,20,570.00
EALT3,-20,-15,45,135,95,60.00,70,130,35,0,0,35,570.00
ABCB4,80,30,45,135,-30,63.33,70,110,35,15,15,0,568.33
CAMB3,0,30,45,90,130,60.00,70,70,35,0,0,35,565.00
KEPL3,120,30,45,60,80,67.50,70,35,35,0,15,0,557.50
MYPK3,40,30,15,180,-10,-2.50,70,150,35,0,15,35,557.50
LAVV3,40,30,45,60,130,80.00,70,35,35,15,15,0,555.00
CMIG3,100,30,45,90,30,60.00,70,70,35,25,0,0,555.00
AMER3,120,0,0,180,-10,-10.00,70,150,35,0,15,0,550.00
CSUD3,40,30,45,90,110,60.00,70,35,35,0,0,35,550.00
BRSR6,80,30,15,180,-30,56.67,0,150,35,15,15,0,546.67
EUCA4,-20,0,15,165,55,60.00,70,130,35,0,0,35,545.00
BBAS3,80,30,45,135,-30,62.31,0,110,35,35,35,0,537.31
ROMI3,100,-15,0,165,10,60.00,70,110,35,0,0,0,535.00
USIM3,120,0,0,180,10,-10.00,70,150,0,15,0,0,535.00
SAPR3,0,0,45,135,50,60.00,70,110,35,25,0,0,530.00
PTNT4,40,30,15,165,40,60.00,70,110,0,0,0,0,530.00
BMKS3,80,0,45,120,85,60.00,70,35,35,0,0,0,530.00
ALLD3,120,-15,0,165,50,-10.00,70,110,35,0,0,0,525.00
CEBR6,120,-15,45,60,130,60.00,70,20,35,0,0,0,525.00
IGTI3,-20,0,45,135,70,60.00,70,110,35,15,0,0,520.00
CLSC4,40,15,45,135,35,60.00,70,70,35,15,0,0,520.00
BRSR3,80,30,15,165,-30,60.00,0,150,35,15,0,0,520.00
LUXM4,40,-15,45,135,110,-10.00,70,110,35,0,0,0,520.00
PSSA3,-20,30,45,60,110,73.64,70,20,35,25,35,35,518.64
LOGG3,40,30,15,165,-10,-8.50,70,130,35,0,15,35,516.50
VALE3,120,15,45,90,65,72.50,0,35,0,35,35,0,512.50
TASA4,120,0,15,165,20,-10.00,70,130,0,0,0,0,510.00
ALUP4,0,0,45,165,40,60.00,70,70,35,25,0,0,510.00
TASA3,120,0,15,165,20,-10.00,70,130,0,0,0,0,510.00
IRBR3,0,0,45,135,80,-5.71,70,110,35,15,25,0,509.29
JHSF3,40,0,45,135,10,72.86,0,130,35,15,25,0,507.86
VBBR3,40,0,45,90,55,77.00,0,70,35,25,35,35,507.00
RANI3,80,30,45,90,40,82.50,0,70,35,15,15,0,502.50
CEEB3,120,0,45,90,-45,60.00,70,110,35,15,0,0,500.00
EZTC3,0,30,15,135,70,-8.75,70,110,35,15,25,0,496.25
TECN3,-20,0,45,135,100,60.00,70,70,35,0,0,0,495.00
LPSB3,-20,-15,45,135,110,-10.00,70,110,35,0,0,35,495.00
PRIO3,-30,0,45,90,20,75.00,70,130,35,25,35,0,495.00
