year,index,close,rsi,macd,volume
2021,iShares Ibovespa,100.8,54.26,-0.38,2614872
2022,iShares Ibovespa,105.95,54.26,-0.38,2614872
2023,iShares Ibovespa,130.39,54.26,-0.38,2614872
2024,iShares Ibovespa,117.27,54.26,-0.38,2614872
2025,iShares Ibovespa,141.22,54.26,-0.38,2614872
2021,Small Caps,113.3,46.88,-0.55,1196697
2022,Small Caps,96.52,46.88,-0.55,1196697
2023,Small Caps,113.2,46.88,-0.55,1196697
2024,Small Caps,85.95,46.88,-0.55,1196697
2025,Small Caps,108.14,46.88,-0.55,1196697
2021,Financeiro (ETF),89.05,52.29,-0.45,141067
2022,Financeiro (ETF),99.44,52.29,-0.45,141067
2023,Financeiro (ETF),133.55,52.29,-0.45,141067
2024,Financeiro (ETF),114.65,52.29,-0.45,141067
2025,Financeiro (ETF),152.73,52.29,-0.45,141067
2021,Materiais Básicos (ETF),60.98,63.1,0.02,4978
2022,Materiais Básicos (ETF),57.56,63.1,0.02,4978
2023,Materiais Básicos (ETF),61.9,63.1,0.02,4978
2024,Materiais Básicos (ETF),54.53,63.1,0.02,4978
2025,Materiais Básicos (ETF),52.94,63.1,0.02,4978
2021,Dividendos,64.25,56.49,-0.21,23621
2022,Dividendos,72.69,56.49,-0.21,23621
2023,Dividendos,92.2,56.49,-0.21,23621
2024,Dividendos,90.07,56.49,-0.21,23621
2025,Dividendos,106.28,56.49,-0.21,23621
