setor_b3,pontuacao_setor,subsetor_b3,pontuacao_final,score_dy,score_roe,score_beta,score_payout,score_empresas_boas,penalidade_empresas_ruins,score_graham,penalidade_rj,dy_5a_medio,roe_medio,beta_medio,payout_medio,margem_graham_media,score_original,empresas_boas_contagem,empresas_ruins_contagem,ocorrencias_rj
Materiais Básicos,619.34,Mineração e Siderurgia,660.92,120,0,20,0,75,-20,35,-8.89,9.82,6.20,0.88,727.94,114.28,439.81,10,1.00,1.00
Materiais Básicos,619.34,Química e Petroquímica,627.07,150,20,35,0,55,0,0,-0.00,11.44,11.91,0.61,18.07,21.05,367.07,7,0.00,0.00
Materiais Básicos,619.34,Papel e Celulose,570.03,60,35,35,35,35,0,0,-0.00,4.46,17.56,0.40,36.94,42.06,370.03,4,0.00,0.00
Utilidade Pública,616.61,Distribuição de Energia,810.52,150,55,35,35,75,0,20,-8.89,10.36,23.76,0.31,57.54,74.12,449.41,16,0.00,1.00
Utilidade Pública,616.61,Transmissão de Energia,798.97,90,35,35,35,55,0,20,-0.00,6.62,19.34,0.25,31.98,82.75,528.97,7,0.00,0.00
Utilidade Pública,616.61,Saneamento,561.40,-30,55,35,20,35,0,0,-0.00,3.68,21.93,0.30,25.92,40.02,446.40,4,0.00,0.00
Utilidade Pública,616.61,Geração de Energia,295.54,-30,0,35,0,55,-20,0,-0.00,3.61,7.69,0.38,103.83,-18.16,255.54,6,2.00,0.00
"Petróleo, Gás e Biocombustíveis",615.79,"Petróleo, Gás e Biocombustíveis",615.79,120,20,35,35,35,0,0,-8.89,9.89,14.93,0.41,36.41,47.98,379.68,5,0.00,1.00
Financeiro e Outros,583.66,Seguros,686.10,90,75,35,35,35,0,0,-0.00,7.19,30.63,0.62,40.15,11.00,416.10,5,0.00,0.00
Financeiro e Outros,583.66,Holdings e Outros Serviços Financeiros,651.72,90,20,35,35,55,0,20,-0.00,7.48,12.59,0.59,34.29,89.37,396.72,6,0.00,0.00
Financeiro e Outros,583.66,Bancos,651.71,60,35,35,35,75,-20,20,-0.00,5.22,17.03,0.41,38.40,80.59,411.71,18,1.00,0.00
Financeiro e Outros,583.66,Propriedades e Locação,620.35,120,0,35,20,75,-20,20,-0.00,9.65,9.29,0.16,70.00,56.68,370.35,8,2.00,0.00
Financeiro e Outros,583.66,Incorporação e Construção,308.43,-30,0,35,20,75,-20,0,-80.00,2.46,7.18,0.54,70.21,33.31,308.43,12,2.00,9.00
Consumo Cíclico,498.31,Comércio Varejista,501.11,150,0,35,0,55,-20,55,-53.33,13.55,-9.86,0.59,881.92,328.03,279.45,6,2.00,6.00
Consumo Cíclico,498.31,Calçados e Vestuário,498.44,-30,20,35,35,55,0,0,-0.00,3.80,13.41,0.60,35.62,22.85,383.44,6,0.00,0.00
Consumo Cíclico,498.31,Consumo Diverso,495.38,60,0,35,35,75,-20,20,-62.22,4.19,9.21,0.25,45.27,59.05,352.60,9,1.00,7.00
Consumo Não Cíclico,472.91,Alimentos e Bebidas,491.84,90,0,35,20,75,-20,0,-26.67,6.75,2.29,0.18,73.14,19.18,318.51,9,2.00,3.00
Consumo Não Cíclico,472.91,Comércio e Distribuição,453.97,60,0,35,35,35,0,0,-8.89,5.54,-9.22,0.33,43.06,44.17,297.86,3,0.00,1.00
Tecnologia da Informação,391.79,Hardware e Equipamentos,460.00,90,0,35,0,20,0,0,-0.00,6.72,-2.61,0.65,516.68,33.35,315.00,2,0.00,0.00
Tecnologia da Informação,391.79,Software e Serviços de TI,323.59,-60,0,35,35,35,-20,0,-0.00,1.57,-4.09,0.40,30.69,13.84,298.59,5,1.00,0.00
Bens Industriais,359.23,Transporte e Componentes,545.47,90,20,35,35,75,-20,0,-26.67,6.16,10.80,0.47,57.90,47.46,337.14,8,1.00,3.00
Bens Industriais,359.23,Máquinas e Motores,425.53,-30,0,35,20,75,-20,0,-8.89,3.62,-2.14,0.33,24.45,48.66,354.42,9,1.00,1.00
Bens Industriais,359.23,Serviços Industriais,271.78,60,0,35,35,20,-40,0,-8.89,4.89,-4.03,0.51,43.48,-5.05,170.67,2,4.00,1.00
Bens Industriais,359.23,Logística e Mobilidade,194.12,-30,0,35,35,35,-40,0,-53.33,2.63,8.03,0.45,44.78,12.11,212.45,4,3.00,6.00
Saúde,307.86,Produtos e Equipamentos Médicos,332.61,-30,0,35,35,35,-20,0,-0.00,2.89,1.13,0.44,37.70,17.81,277.61,3,1.00,0.00
Saúde,307.86,Hospitais e Análises Clínicas,283.11,-30,0,35,20,20,0,0,-0.00,2.52,-4.32,0.61,21.88,-8.17,238.11,1,0.00,0.00
Educação,231.88,Educação,231.88,-60,0,35,35,20,-20,0,-0.00,1.49,5.71,0.52,40.17,46.09,221.88,2,2.00,0.00
Comunicações,205.71,Telecomunicações,205.71,-60,0,35,20,35,-20,0,-8.89,1.55,5.21,0.59,26.04,3.59,204.60,4,2.00,1.00
Serviços Diversos,145.45,Serviços Diversos,145.45,-60,0,35,0,20,-20,0,-17.78,0.76,-26.82,0.53,2.80,17.04,188.23,1,1.00,2.00
