ticker,ticker_base,DY5anos,DY12m
PDGR3,PDGR3,,
MGLU3,MGLU3,0.98,3.34
AMBP3,AMBP3,0.68,0.0
ASAI3,ASAI3,0.95,1.18
ITSA4,ITSA4,5.23,8.38
BBDC4,BBDC4,6.04,7.64
ABEV3,ABEV3,5.65,4.32
COGN3,COGN3,0.42,2.08
PETR4,PETR4,24.79,7.51
VALE3,VALE3,12.87,6.89
ITUB4,ITUB4,3.87,6.04
RAIZ4,RAIZ4,9.49,0.0
BBAS3,BBAS3,8.51,4.94
CSAN3,CSAN3,6.36,0.0
MOTV3,MOTV3,0.25,1.24
B3SA3,B3SA3,3.84,2.18
MBRF3,MBRF3,11.78,15.44
RENT3,RENT3,3.24,3.79
GGBR4,GGBR4,8.89,1.94
PCAR3,PCAR3,11.77,0.0
RAIL3,RAIL3,1.24,5.1
POMO4,POMO4,3.47,5.41
VAMO3,VAMO3,6.52,0.0
RADL3,RADL3,1.39,1.1
AZUL4,AZUL4,,
CVCB3,CVCB3,,
UGPA3,UGPA3,2.61,3.58
ENEV3,ENEV3,,
WEGE3,WEGE3,1.69,2.09
AURE3,AURE3,6.86,0.55
AZEV4,AZEV4,,
CPLE6,CPLE6,5.36,3.47
NATU3,NATU3,,
PETR3,PETR3,24.21,7.04
BEEF3,BEEF3,5.86,0.0
CMIG4,CMIG4,11.0,11.7
USIM5,USIM5,12.04,0.0
LREN3,LREN3,3.9,4.15
VBBR3,VBBR3,5.1,3.42
LWSA3,LWSA3,0.81,1.2
AZTE3,AZTE3,,
EMBR3,EMBR3,0.02,0.09
MRVE3,MRVE3,2.85,0.0
CYRE3,CYRE3,2.73,3.51
MULT3,MULT3,2.79,3.96
GOAU4,GOAU4,11.63,2.1
SUZB3,SUZB3,2.49,0.0
SIMH3,SIMH3,3.9,1.47
GMAT3,GMAT3,1.15,2.92
ONCO3,ONCO3,,
TIMS3,TIMS3,4.67,6.77
CSNA3,CSNA3,18.85,0.0
EQTL3,EQTL3,1.62,2.18
BPAC11,BPAC11,1.44,1.57
ELET3,ELET3,2.79,5.06
QUAL3,QUAL3,21.73,0.24
YDUQ3,YDUQ3,2.73,4.53
HBOR3,HBOR3,2.76,2.73
BBDC3,BBDC3,6.38,8.07
KLBN11,KLBN11,5.25,2.87
ECOR3,ECOR3,1.54,3.99
BRKM5,BRKM5,28.24,0.0
ANIM3,ANIM3,3.21,1.64
OIBR3,OIBR3,,
SLCE3,SLCE3,5.41,3.43
PGMN3,PGMN3,4.04,7.03
VIVA3,VIVA3,1.23,2.27
RAPT4,RAPT4,8.7,0.81
AZEV3,AZEV3,,
JHSF3,JHSF3,5.39,4.43
ISAE4,ISAE4,7.23,8.18
CMIN3,CMIN3,11.41,4.99
SMFT3,SMFT3,0.92,0.79
CASH3,CASH3,0.3,0.0
GGPS3,GGPS3,1.13,1.67
VIVT3,VIVT3,4.21,3.99
BHIA3,BHIA3,,
CXSE3,CXSE3,5.21,6.25
CPLE3,CPLE3,4.47,3.36
PRIO3,PRIO3,0.04,0.0
MOVI3,MOVI3,5.19,0.27
SRNA3,SRNA3,,
FLRY3,FLRY3,4.7,4.85
TOTS3,TOTS3,0.87,0.98
HAPV3,HAPV3,0.52,0.0
LJQQ3,LJQQ3,3.79,0.0
BBSE3,BBSE3,8.14,12.99
CBAV3,CBAV3,4.0,0.0
CEAB3,CEAB3,0.48,2.41
AMER3,AMER3,210.85,0.0
ALOS3,ALOS3,2.66,2.74
PSSA3,PSSA3,2.97,4.26
KLBN4,KLBN4,5.26,2.88
SBSP3,SBSP3,1.22,2.92
DXCO3,DXCO3,7.97,0.14
DIRR3,DIRR3,3.19,6.82
RDOR3,RDOR3,1.73,1.47
ENGI11,ENGI11,4.6,5.8
CSMG3,CSMG3,4.93,4.1
PETZ3,PETZ3,1.98,0.0
ODPV3,ODPV3,4.98,5.49
SMTO3,SMTO3,7.7,2.7
BPAN4,BPAN4,2.41,0.0
RECV3,RECV3,8.76,7.28
SBFG3,SBFG3,1.54,4.33
IFCM3,IFCM3,,
MLAS3,MLAS3,2.34,0.0
HYPE3,HYPE3,4.98,3.87
DASA3,DASA3,8.15,0.0
INTB3,INTB3,3.85,4.18
TAEE11,TAEE11,9.86,6.24
