ticker,preco_teto_5anos,diferenca_percentual
ABCB4,23.01,0.0
ABEV3,11.18,-5.81
AERI3,1.38,-66.18
AGRO3,42.15,105.51
AGXY3,10.38,82.75
ALLD3,19.19,121.08
ALOS3,11.16,-55.71
ALPA3,1.64,-82.66
ALPA4,1.8,-81.05
ALUP11,18.4,-42.07
ALUP3,6.13,-46.7
ALUP4,6.13,-39.72
AMBP3,0.16,-88.57
AMER3,206.99,3414.26
ANIM3,1.75,-46.48
ARML3,3.71,6.61
ASAI3,1.43,-84.22
AURE3,11.86,14.37
B3SA3,8.15,-36.08
BALM4,13.14,-34.04
BAZA3,98.61,31.87
BBAS3,30.61,41.84
BBDC3,15.65,6.39
BBDC4,17.22,0.7
BBSE3,44.55,35.74
BEEF3,6.59,-2.37
BEES3,7.87,-3.2
BEES4,7.87,-3.08
BGIP4,37.79,42.6
BLAU3,7.44,-45.01
BMEB4,16.92,-67.78
BMGB4,5.4,37.76
BMIN4,23.97,41.5
BMKS3,519.95,15.55
BMOB3,8.84,-59.45
BPAC11,11.47,-76.0
BPAC3,3.82,-85.74
BPAC5,3.82,-64.3
BPAN4,3.2,-59.75
BRAP3,61.13,290.36
BRAP4,67.24,291.84
BRBI11,18.3,2.06
BRKM3,30.78,306.07
BRKM5,30.78,370.64
BRSR3,15.41,10.47
BRSR6,15.41,26.31
BRST3,0.62,-78.55
BSLI4,3.45,-62.42
CAMB3,6.04,-38.99
CAML3,4.71,-5.04
CASH3,0.2,-95.15
CBAV3,2.43,-33.24
CEAB3,1.27,-91.98
CEBR3,98.45,325.27
CEBR5,98.45,329.73
CEBR6,108.29,336.48
CEEB3,74.77,103.51
CGRA3,39.71,31.01
CGRA4,39.68,30.06
CLSC4,100.97,0.99
CMIG3,21.22,48.5
CMIG4,19.87,83.3
CMIN3,10.61,90.14
COCE5,27.36,-6.14
COGN3,0.22,-93.15
CPFE3,47.79,24.19
CPLE3,8.83,-25.49
CPLE6,11.31,-10.59
CRPG5,53.5,339.61
CSAN3,6.47,6.07
CSED3,3.09,-37.58
CSMG3,27.95,-17.79
CSNA3,25.76,214.15
CSUD3,14.87,-16.46
CTSA4,3.18,32.5
CURY3,19.01,-43.05
CXSE3,13.09,-13.14
CYRE3,13.88,-54.49
DASA3,1.96,36.11
DESK3,0.38,-96.31
DEXP3,6.57,-19.29
DEXP4,6.85,-15.54
DIRR3,8.5,-46.81
DOHL4,1.16,-70.93
DXCO3,7.24,32.84
EALT3,3.96,-70.2
EALT4,2.35,-79.42
ECOR3,1.98,-74.42
EGIE3,40.35,0.12
EKTR4,101.15,124.93
ELET3,24.37,-53.48
ELET6,38.12,-31.3
EMAE4,46.28,31.4
EMBR3,0.23,-99.7
ENGI11,38.37,-23.26
ENGI3,7.48,-43.12
ENGI4,7.67,-16.72
ENMT3,66.56,25.56
EPAR3,26.57,495.74
EQPA3,9.53,66.03
EQTL3,9.78,-73.02
ESPA3,0.47,-58.77
EUCA3,8.86,-57.81
EUCA4,9.74,-42.37
EVEN3,7.96,5.99
EZTC3,10.11,-39.13
FESA3,8.68,-22.91
FESA4,9.54,44.98
FICT3,2.18,-32.92
FIQE3,2.68,-39.91
FLRY3,12.54,-21.63
FRAS3,7.01,-68.61
GEPA4,57.86,65.22
GGBR3,25.92,68.97
GGBR4,25.92,48.11
GGPS3,3.63,-81.23
GMAT3,1.31,-80.85
GOAU3,19.4,93.23
GOAU4,19.4,93.81
GRND3,11.34,121.48
GUAR3,2.83,-70.02
HAPV3,3.12,-91.3
HBOR3,1.71,-53.91
HYPE3,18.82,-16.98
IGTI3,1.02,-64.08
INTB3,7.45,-35.89
ISAE3,29.54,-4.65
ISAE4,29.54,20.42
ITSA3,9.73,-13.36
ITSA4,9.79,-12.75
ITUB3,24.65,-27.24
ITUB4,24.65,-35.49
JALL3,3.27,15.14
JHSF3,5.68,-10.27
JSLG3,4.94,-21.46
KEPL3,16.86,127.84
KLBN11,15.96,-12.55
KLBN3,3.19,-12.84
KLBN4,3.19,-12.36
LAND3,5.73,-34.89
LAVV3,10.96,-24.26
LEVE3,66.59,143.47
LIGT3,1.71,-68.1
LJQQ3,1.43,-36.73
LOGG3,16.66,-27.22
LPSB3,0.7,-46.97
LREN3,9.55,-35.03
LUXM4,2.71,-20.06
LWSA3,0.59,-86.41
MATD3,1.01,-76.51
MBRF3,35.72,96.26
MDIA3,12.12,-57.25
MDNE3,4.14,-85.38
MELK3,8.56,112.41
MGLU3,1.5,-83.61
MILS3,5.53,-53.45
MLAS3,0.41,-60.95
MOAR3,495.6,552.11
MOTV3,0.6,-95.86
MOVI3,7.56,-13.5
MRVE3,3.45,-52.48
MTRE3,7.79,105.54
MTSA4,40.71,-7.48
MULT3,13.21,-53.55
MYPK3,9.8,-13.43
NEOE3,13.8,-50.75
NGRD3,3.96,-84.82
ODPV3,10.88,-16.95
OFSA3,16.4,-25.59
PCAR3,7.55,96.1
PDTC3,0.15,-85.0
PEAB3,51.74,38.79
PETR3,133.42,303.45
PETR4,128.08,313.16
PETZ3,1.23,-66.94
PFRM3,4.68,-38.9
PGMN3,2.42,-32.78
PINE3,3.51,-58.41
PINE4,3.51,-59.09
PLPL3,6.76,-59.4
PNVL3,4.07,-57.07
POMO3,5.05,-33.47
POMO4,5.14,-42.12
PORT3,10.25,-43.93
POSI3,7.43,72.39
PRIO3,0.24,-99.37
PRNR3,1.58,-90.42
PSSA3,23.8,-50.43
PTBL3,5.65,40.55
PTNT3,3.35,-56.21
PTNT4,3.35,-31.49
QUAL3,8.44,262.23
RADL3,4.36,-76.85
RAIL3,3.29,-79.31
RAIZ4,1.6,58.42
RANI3,10.21,16.15
RAPT3,8.31,43.52
RAPT4,8.35,44.97
RDNI3,0.7,-65.52
