ticker,fechamento_atual,fechamento_1m_atras,fechamento_6m_atras
PDGR3,0.07,0.13,0.91
MGLU3,9.15,8.65,10.51
AMBP3,1.4,12.67,12.37
ASAI3,9.06,10.18,7.97
ITSA4,11.22,11.03,9.09
BBDC4,17.1,16.53,12.06
ABEV3,11.87,12.16,13.31
COGN3,3.21,3.03,2.01
PETR4,31.0,31.06,32.0
VALE3,58.59,55.71,50.89
ITUB4,38.21,37.92,30.47
RAIZ4,1.01,1.29,1.74
BBAS3,21.58,20.42,27.47
CSAN3,6.1,7.15,7.24
MOTV3,14.5,14.78,
B3SA3,12.75,13.01,11.91
MBRF3,18.2,21.41,16.59
RENT3,39.0,36.53,35.19
GGBR4,17.5,17.0,14.92
PCAR3,3.85,3.81,3.23
RAIL3,15.9,14.8,16.36
POMO4,8.88,9.2,5.84
VAMO3,3.24,4.12,4.36
RADL3,18.83,17.43,19.37
AZUL4,1.16,0.93,3.21
CVCB3,1.8,2.13,2.02
UGPA3,20.97,19.74,16.71
ENEV3,16.59,15.1,11.92
WEGE3,36.4,37.14,43.28
AURE3,10.37,10.42,7.6
AZEV4,0.43,0.54,0.92
CPLE6,12.65,12.15,10.22
NATU3,8.92,8.69,36.86
PETR3,33.07,33.66,35.12
BEEF3,6.75,6.1,6.47
CMIG4,10.84,10.87,9.04
USIM5,4.43,4.41,5.35
LREN3,14.7,15.89,12.34
VBBR3,23.95,24.15,17.21
LWSA3,4.34,4.05,2.55
AZTE3,0.42,0.5,0.96
EMBR3,76.7,79.61,59.95
MRVE3,7.26,7.89,4.99
CYRE3,30.5,28.07,23.4
MULT3,28.44,27.45,22.38
GOAU4,10.01,9.53,8.2
SUZB3,50.7,51.67,50.9
SIMH3,4.79,5.41,4.31
GMAT3,6.84,7.1,6.91
ONCO3,3.6,2.88,5.23
TIMS3,23.47,22.45,16.54
CSNA3,8.2,7.65,8.23
EQTL3,36.25,35.84,32.7
BPAC11,47.8,45.4,32.53
ELET3,52.39,44.9,38.44
QUAL3,2.33,1.98,1.8
YDUQ3,12.59,13.95,12.1
HBOR3,3.71,3.51,1.71
BBDC3,14.71,14.12,10.69
KLBN11,18.25,18.45,18.09
ECOR3,7.74,8.21,5.49
BRKM5,6.54,9.14,9.76
ANIM3,3.27,3.66,2.32
OIBR3,0.39,0.56,0.91
SLCE3,15.94,17.11,18.02
PGMN3,3.6,3.78,3.19
VIVA3,29.04,28.95,19.18
RAPT4,5.76,6.7,8.32
AZEV3,0.42,0.46,0.8
JHSF3,6.33,5.57,3.96
ISAE4,24.53,22.97,22.1
CMIN3,5.58,5.14,5.42
SMFT3,25.56,24.34,20.09
CASH3,4.12,4.6,3.09
GGPS3,19.34,17.42,12.77
VIVT3,33.31,33.46,25.02
BHIA3,3.51,4.79,7.5
CXSE3,15.07,14.1,14.49
CPLE3,11.85,11.28,9.2
PRIO3,38.24,37.32,33.9
MOVI3,8.74,7.58,5.42
SRNA3,12.35,12.08,8.79
FLRY3,16.0,15.43,11.45
TOTS3,44.68,42.08,33.91
HAPV3,35.86,41.29,31.95
LJQQ3,2.26,2.49,2.84
BBSE3,32.82,32.21,38.04
CBAV3,3.64,3.65,4.11
CEAB3,15.84,17.24,11.29
AMER3,5.89,6.4,5.98
ALOS3,25.2,24.1,19.08
PSSA3,48.01,50.89,39.62
KLBN4,3.64,3.7,3.59
SBSP3,127.58,121.59,100.04
DXCO3,5.45,5.56,5.38
DIRR3,15.98,15.64,10.29
RDOR3,41.6,38.83,28.3
ENGI11,50.0,48.38,40.21
CSMG3,34.0,30.64,19.07
PETZ3,3.72,3.9,4.04
ODPV3,13.1,13.18,10.16
SMTO3,16.9,17.94,18.53
BPAN4,7.95,7.77,7.0
RECV3,12.36,12.94,13.49
SBFG3,12.66,11.17,11.15
IFCM3,0.19,0.23,2.0
MLAS3,1.05,1.01,1.22
HYPE3,22.67,22.96,19.86
DASA3,1.44,1.31,1.82
INTB3,11.62,12.7,12.52
TAEE11,36.7,34.62,32.12
MYPK3,11.32,14.04,11.79
VVEO3,1.36,0.9,1.29
RCSL4,1.06,1.08,1.35
SYNE3,5.15,4.56,3.08
TEND3,25.67,23.64,13.43
PLPL3,16.65,15.06,11.57
EGIE3,40.3,38.96,37.93
GRND3,5.12,5.35,5.25
JALL3,2.84,2.92,3.95
SAPR4,7.01,6.99,5.45
BRAP4,17.16,16.49,15.84
NEOE3,28.02,27.97,19.98
HBSA3,3.47,3.57,2.21
EZTC3,16.61,14.79,14.67
JSLG3,6.29,5.95,5.4
CURY3,33.38,33.46,24.37
LAVV3,14.47,13.79,9.13
SEER3,11.06,9.75,4.92
DESK3,10.3,8.29,8.52
MILS3,11.88,12.53,9.06
BRSR6,12.2,11.24,10.24
HBRE3,4.67,4.44,3.42
SAPR11,35.85,35.51,27.36
FRAS3,22.33,22.33,26.66
PORT3,18.28,18.1,16.56
RANI3,8.79,8.4,6.86
POSI3,4.31,4.31,4.74
ELET6,55.49,47.65,42.13
SANB11,28.83,28.19,25.73
TUPY3,13.07,14.45,17.5
CAML3,4.96,5.05,3.85
GFSA3,8.2,12.25,40.0
CPFE3,38.48,37.86,36.2
GUAR3,9.44,9.34,6.34
EVEN3,7.51,7.59,5.69
TRIS3,7.3,6.54,6.01
KEPL3,7.4,7.81,7.36
USIM3,4.41,4.47,5.31
KLBN3,3.66,3.76,3.71
ALPA4,9.5,10.09,7.23
MDNE3,28.31,26.51,14.84
MELK3,4.03,3.77,2.87
ITUB3,33.88,33.98,26.94
LIGT3,5.36,5.44,4.83
PRNR3,16.5,15.65,16.83
ARML3,3.48,3.99,3.84
TTEN3,13.58,14.2,13.93
FESA4,6.58,6.37,6.93
IRBR3,48.87,46.5,48.82
VULC3,19.52,21.08,13.9
ORVR3,55.14,55.76,41.47
BMOB3,21.8,20.58,16.4
CSED3,4.95,4.6,3.24
PMAM3,1.24,1.61,1.5
TFCO4,16.91,15.45,10.73
SHUL4,4.62,4.73,5.16
BRBI11,17.93,16.5,13.16
VTRU3,11.27,10.87,6.54
BMGB4,3.92,3.81,3.59
MTRE3,3.79,3.68,3.28
ENJU3,0.92,0.95,1.04
POMO3,7.59,7.4,4.56
ALUP11,31.76,29.98,28.07
FIQE3,4.46,4.44,3.54
TOKY3,0.96,1.03,
ALLD3,8.68,8.16,6.25
SOJA3,10.41,10.63,10.18
PINE4,8.58,6.73,4.15
SAPR3,7.71,7.54,5.54
LEVE3,27.35,27.95,26.77
OPCT3,7.76,6.82,5.16
TGMA3,34.7,36.7,32.13
AMAR3,1.17,1.28,1.32
PNVL3,9.48,9.71,8.8
ESPA3,1.14,1.1,0.71
ABCB4,23.01,22.43,19.0
LOGG3,22.89,21.38,17.47
WIZC3,8.38,8.13,5.66
VLID3,20.85,21.05,25.2
TASA4,4.71,4.8,7.47
RNEW4,0.98,1.05,1.86
SEQL3,1.06,0.99,2.1
MDIA3,28.35,29.05,23.56
LPSB3,1.32,1.47,1.26
UNIP6,74.33,68.23,52.83
ALPK3,3.45,3.0,2.88
AGRO3,20.51,21.2,22.39
MATD3,4.3,4.59,3.89
BRST3,2.89,2.78,2.51
PFRM3,7.66,8.03,6.74
BIOM3,10.11,6.8,9.47
TAEE4,12.2,11.5,10.67
