nome,ticker,setor,data_entrada_rj,data_saida_rj,data_falencia,duracao_rj
Mesbla,,Comércio Varejista,1997-06-10 00:00:00+00,,1999-05-20 00:00:00+00,1 ano e 11 meses
Gessy Lever,,Alimentos e Bebidas,1982-03-10 00:00:00+00,1987-01-01 00:00:00+00,,4 anos e 10 meses
Souza Cruz (Têxtil),,Consumo Diverso,1992-05-15 00:00:00+00,,1995-08-20 00:00:00+00,3 anos e 3 meses
Panatlântica,,Mineração e Siderurgia,1992-01-01 00:00:00+00,,1995-03-15 00:00:00+00,3 anos e 2 meses
Grazziotin,,Comércio Varejista,1998-01-01 00:00:00+00,,2001-06-30 00:00:00+00,3 anos e 5 meses
Cimento Tupi,,Incorporação e Construção,2018-02-26 00:00:00+00,2020-08-12 00:00:00+00,,2 anos e 6 meses
Sadia,BRFS3,Alimentos e Bebidas,2008-10-01 00:00:00+00,2009-12-15 00:00:00+00,,1 ano e 2 meses
Oi,OIBR3,Telecomunicações,2016-06-20 00:00:00+00,2022-12-19 00:00:00+00,,6 anos e 6 meses
Oi,OIBR3,Telecomunicações,2023-03-13 00:00:00+00,,,Em Andamento
OGX (atual Enauta),ENAT3,"Petróleo, Gás e Biocombustíveis",2013-10-30 00:00:00+00,2015-12-31 00:00:00+00,,2 anos e 2 meses
OAS,,Incorporação e Construção,2015-06-30 00:00:00+00,2020-03-15 00:00:00+00,,4 anos e 9 meses
Bombril Holding,BOBR4,Alimentos e Bebidas,2023-01-10 00:00:00+00,2024-05-20 00:00:00+00,,1 ano e 4 meses
Bombril Holding,BOBR4,Alimentos e Bebidas,2025-01-15 00:00:00+00,,,Em Andamento
Renova Energia,RNEW4,Geração de Energia,2016-12-08 00:00:00+00,2025-03-15 00:00:00+00,,8 anos e 3 meses
Eucatex,EUCA4,Papel e Celulose,2009-05-12 00:00:00+00,2011-08-25 00:00:00+00,,2 anos e 3 meses
Fertilizantes Heringer,FHER3,Química e Petroquímica,2017-11-22 00:00:00+00,2021-07-10 00:00:00+00,,3 anos e 8 meses
Inepar,INEP4,Serviços Industriais,2015-03-18 00:00:00+00,2018-11-05 00:00:00+00,,3 anos e 8 meses
Sansuy,SNSY3,Química e Petroquímica,2016-09-14 00:00:00+00,2019-04-30 00:00:00+00,,2 anos e 7 meses
Witzel,,Incorporação e Construção,2010-02-08 00:00:00+00,2013-06-20 00:00:00+00,,3 anos e 4 meses
Viver Incorporadora,VIVR3,Incorporação e Construção,2018-07-25 00:00:00+00,2022-01-12 00:00:00+00,,3 anos e 6 meses
Petroluz Distribuidora,,Comércio e Distribuição,2008-11-03 00:00:00+00,2011-02-18 00:00:00+00,,2 anos e 3 meses
Algodoeira Nova Prata,,Alimentos e Bebidas,2007-04-15 00:00:00+00,2010-09-30 00:00:00+00,,3 anos e 5 meses
Algodoeira Rio Verde,,Alimentos e Bebidas,2007-05-20 00:00:00+00,2010-11-05 00:00:00+00,,3 anos e 6 meses
Cristal Calçados,,Calçados e Vestuário,2009-07-12 00:00:00+00,2012-03-28 00:00:00+00,,2 anos e 8 meses
Guimasa,,Alimentos e Bebidas,2008-10-05 00:00:00+00,2011-05-15 00:00:00+00,,2 anos e 7 meses
Refrima,,Máquinas e Motores,2008-03-22 00:00:00+00,2010-12-10 00:00:00+00,,2 anos e 9 meses
Recrosul,,Transporte e Componentes,2009-01-18 00:00:00+00,2011-07-08 00:00:00+00,,2 anos e 6 meses
Refrisa,,Máquinas e Motores,2008-06-30 00:00:00+00,2011-01-25 00:00:00+00,,2 anos e 7 meses
Cory,,Alimentos e Bebidas,2009-09-14 00:00:00+00,2012-04-12 00:00:00+00,,2 anos e 7 meses
IRB Brasil,IRBR3,Seguros,2020-10-01 00:00:00+00,2025-02-15 00:00:00+00,,4 anos e 4 meses
Chapecoense,,Serviços Diversos,2021-05-20 00:00:00+00,2025-09-10 00:00:00+00,,4 anos e 4 meses
Gradiente (Primeiro Processo),IGBR3,Consumo Diverso,1994-03-15 00:00:00+00,,1997-06-20 00:00:00+00,3 anos e 3 meses
Gradiente (IGB Eletrônica),IGBR3,Consumo Diverso,2018-09-05 00:00:00+00,2025-04-20 00:00:00+00,,6 anos e 7 meses
Lupatech,LUPA3,Máquinas e Motores,2015-08-12 00:00:00+00,2018-06-30 00:00:00+00,,2 anos e 10 meses
Mangels,MGEL4,Transporte e Componentes,2014-05-15 00:00:00+00,2019-02-28 00:00:00+00,,4 anos e 9 meses
Paranapanema,PMAM3,Mineração e Siderurgia,2016-03-10 00:00:00+00,2019-11-15 00:00:00+00,,3 anos e 8 meses
Avibras,,Transporte e Componentes,2008-09-25 00:00:00+00,2010-05-20 00:00:00+00,,1 ano e 8 meses
Mabe,,Consumo Diverso,2012-03-15 00:00:00+00,,2016-06-10 00:00:00+00,4 anos e 3 meses
Varig,,Logística e Mobilidade,2005-06-17 00:00:00+00,,2010-08-20 00:00:00+00,5 anos e 2 meses
Vasp,,Logística e Mobilidade,2005-01-20 00:00:00+00,,2008-05-15 00:00:00+00,3 anos e 4 meses
Transbrasil,,Logística e Mobilidade,2001-12-10 00:00:00+00,,2003-07-18 00:00:00+00,1 ano e 7 meses
Avianca Brasil,,Logística e Mobilidade,2018-12-10 00:00:00+00,,2020-07-14 00:00:00+00,1 ano e 7 meses
Itapemirim (ITA),,Logística e Mobilidade,2021-04-05 00:00:00+00,,2022-09-30 00:00:00+00,1 ano e 5 meses
Coteminas,CTNM3,Consumo Diverso,2024-05-20 00:00:00+00,,,Em Andamento
